model_id,name,provider,context_length,price_prompt,price_completion,supports_vision,supports_function_calling,modalities,description
openai/gpt-oss-120b:free,OpenAI: gpt-oss-120b (free),openrouter,131072,0.0,0.0,False,True,"text,text->text","gpt-oss-120b is an open-weight, 117B-parameter Mixture-of-Experts (MoE) language model from OpenAI designed for high-reasoning, agentic, and general-purpose production use cases. It activates 5.1B parameters per forward pass and is optimized..."
openai/gpt-oss-120b,OpenAI: gpt-oss-120b,openrouter,131072,3.9e-08,1.9e-07,False,True,"text,text->text","gpt-oss-120b is an open-weight, 117B-parameter Mixture-of-Experts (MoE) language model from OpenAI designed for high-reasoning, agentic, and general-purpose production use cases. It activates 5.1B parameters per forward pass and is optimized..."
openai/gpt-oss-20b:free,OpenAI: gpt-oss-20b (free),openrouter,131072,0.0,0.0,False,True,"text,text->text","gpt-oss-20b is an open-weight 21B parameter model released by OpenAI under the Apache 2.0 license. It uses a Mixture-of-Experts (MoE) architecture with 3.6B active parameters per forward pass, optimized for..."
openai/gpt-oss-20b,OpenAI: gpt-oss-20b,openrouter,131072,3e-08,1.4e-07,False,True,"text,text->text","gpt-oss-20b is an open-weight 21B parameter model released by OpenAI under the Apache 2.0 license. It uses a Mixture-of-Experts (MoE) architecture with 3.6B active parameters per forward pass, optimized for..."
anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,openrouter,200000,1.5e-05,7.5e-05,True,True,"text,image,file->text","Claude Opus 4.1 is an updated version of Anthropic’s flagship model, offering improved performance in coding, reasoning, and agentic tasks. It achieves 74.5% on SWE-bench Verified and shows notable gains..."
mistralai/codestral-2508,Mistral: Codestral 2508,openrouter,256000,3e-07,9e-07,False,True,"text,text->text","Mistral's cutting-edge language model for coding released end of July 2025. Codestral specializes in low-latency, high-frequency tasks such as fill-in-the-middle (FIM), code correction and test generation.

[Blog Post](https://mistral.ai/news/codestral-25-08)"
qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,openrouter,160000,7e-08,2.7e-07,False,True,"text,text->text","Qwen3-Coder-30B-A3B-Instruct is a 30.5B parameter Mixture-of-Experts (MoE) model with 128 experts (8 active per forward pass), designed for advanced code generation, repository-scale understanding, and agentic tool use. Built on the..."
qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,openrouter,262144,9e-08,3e-07,False,True,"text,text->text","Qwen3-30B-A3B-Instruct-2507 is a 30.5B-parameter mixture-of-experts language model from Qwen, with 3.3B active parameters per inference. It operates in non-thinking mode and is designed for high-quality instruction following, multilingual understanding, and..."
z-ai/glm-4.5,Z.ai: GLM 4.5,openrouter,131072,6e-07,2.2e-06,False,True,"text,text->text","GLM-4.5 is our latest flagship foundation model, purpose-built for agent-based applications. It leverages a Mixture-of-Experts (MoE) architecture and supports a context length of up to 128k tokens. GLM-4.5 delivers significantly..."
z-ai/glm-4.5-air:free,Z.ai: GLM 4.5 Air (free),openrouter,131072,0.0,0.0,False,True,"text,text->text","GLM-4.5-Air is the lightweight variant of our latest flagship model family, also purpose-built for agent-centric applications. Like GLM-4.5, it adopts the Mixture-of-Experts (MoE) architecture but with a more compact parameter..."
z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,openrouter,131072,1.3e-07,8.5e-07,False,True,"text,text->text","GLM-4.5-Air is the lightweight variant of our latest flagship model family, also purpose-built for agent-centric applications. Like GLM-4.5, it adopts the Mixture-of-Experts (MoE) architecture but with a more compact parameter..."
qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,openrouter,131072,1.495e-07,1.495e-06,False,True,"text,text->text","Qwen3-235B-A22B-Thinking-2507 is a high-performance, open-weight Mixture-of-Experts (MoE) language model optimized for complex reasoning tasks. It activates 22B of its 235B parameters per forward pass and natively supports up to 262,144..."
z-ai/glm-4-32b,Z.ai: GLM 4 32B ,openrouter,128000,1e-07,1e-07,False,True,"text,text->text","GLM 4 32B is a cost-effective foundation language model. It can efficiently perform complex tasks and has significantly enhanced capabilities in tool use, online search, and code-related intelligent tasks. It..."
qwen/qwen3-coder:free,Qwen: Qwen3 Coder 480B A35B (free),openrouter,262000,0.0,0.0,False,True,"text,text->text","Qwen3-Coder-480B-A35B-Instruct is a Mixture-of-Experts (MoE) code generation model developed by the Qwen team. It is optimized for agentic coding tasks such as function calling, tool use, and long-context reasoning over..."
qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,openrouter,262144,2.2e-07,1.8e-06,False,True,"text,text->text","Qwen3-Coder-480B-A35B-Instruct is a Mixture-of-Experts (MoE) code generation model developed by the Qwen team. It is optimized for agentic coding tasks such as function calling, tool use, and long-context reasoning over..."
bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,openrouter,128000,1e-07,2e-07,True,False,"text,image->text","UI-TARS-1.5 is a multimodal vision-language agent optimized for GUI-based environments, including desktop interfaces, web browsers, mobile systems, and games. Built by ByteDance, it builds upon the UI-TARS framework with reinforcement..."
google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,openrouter,1048576,1e-07,4e-07,True,True,"text,image,file,audio,video->text","Gemini 2.5 Flash-Lite is a lightweight reasoning model in the Gemini 2.5 family, optimized for ultra-low latency and cost efficiency. It offers improved throughput, faster token generation, and better performance..."
qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,openrouter,262144,7.1e-08,1e-07,False,True,"text,text->text","Qwen3-235B-A22B-Instruct-2507 is a multilingual, instruction-tuned mixture-of-experts language model based on the Qwen3-235B architecture, with 22B active parameters per forward pass. It is optimized for general-purpose text generation, including instruction following,..."
switchpoint/router,Switchpoint Router,openrouter,131072,8.5e-07,3.4e-06,False,False,"text,text->text","Switchpoint AI's router instantly analyzes your request and directs it to the optimal AI from an ever-evolving library. As the world of LLMs advances, our router gets smarter, ensuring you..."
moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,openrouter,131072,5.7e-07,2.3e-06,False,True,"text,text->text","Kimi K2 Instruct is a large-scale Mixture-of-Experts (MoE) language model developed by Moonshot AI, featuring 1 trillion total parameters with 32 billion active per forward pass. It is optimized for..."
mistralai/devstral-medium,Mistral: Devstral Medium,openrouter,131072,4e-07,2e-06,False,True,"text,text->text","Devstral Medium is a high-performance code generation and agentic reasoning model developed jointly by Mistral AI and All Hands AI. Positioned as a step up from Devstral Small, it achieves..."
mistralai/devstral-small,Mistral: Devstral Small 1.1,openrouter,131072,1e-07,3e-07,False,True,"text,text->text","Devstral Small 1.1 is a 24B parameter open-weight language model for software engineering agents, developed by Mistral AI in collaboration with All Hands AI. Finetuned from Mistral Small 3.1 and..."
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,Venice: Uncensored (free),openrouter,32768,0.0,0.0,False,False,"text,text->text","Venice Uncensored Dolphin Mistral 24B Venice Edition is a fine-tuned variant of Mistral-Small-24B-Instruct-2501, developed by dphn.ai in collaboration with Venice.ai. This model is designed as an “uncensored” instruct-tuned LLM, preserving..."
x-ai/grok-4,xAI: Grok 4,openrouter,256000,3e-06,1.5e-05,True,True,"text,image,file->text","Grok 4 is xAI's latest reasoning model with a 256k context window. It supports parallel tool calling, structured outputs, and both image and text inputs. Note that reasoning is not..."
google/gemma-3n-e2b-it:free,Google: Gemma 3n 2B (free),openrouter,8192,0.0,0.0,False,False,"text,text->text","Gemma 3n E2B IT is a multimodal, instruction-tuned model developed by Google DeepMind, designed to operate efficiently at an effective parameter size of 2B while leveraging a 6B architecture. Based..."
tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,openrouter,131072,1.4e-07,5.7e-07,False,False,"text,text->text","Hunyuan-A13B is a 13B active parameter Mixture-of-Experts (MoE) language model developed by Tencent, with a total parameter count of 80B and support for reasoning via Chain-of-Thought. It offers competitive benchmark..."
tngtech/deepseek-r1t2-chimera,TNG: DeepSeek R1T2 Chimera,openrouter,163840,3e-07,1.1e-06,False,True,"text,text->text","DeepSeek-TNG-R1T2-Chimera is the second-generation Chimera model from TNG Tech. It is a 671 B-parameter mixture-of-experts text-generation model assembled from DeepSeek-AI’s R1-0528, R1, and V3-0324 checkpoints with an Assembly-of-Experts merge. The..."
morph/morph-v3-large,Morph: Morph V3 Large,openrouter,262144,9e-07,1.9e-06,False,False,"text,text->text","Morph's high-accuracy apply model for complex code edits. ~4,500 tokens/sec with 98% accuracy for precise code transformations. The model requires the prompt to be in the following format: <instruction>{instruction}</instruction> <code>{initial_code}</code>..."
morph/morph-v3-fast,Morph: Morph V3 Fast,openrouter,81920,8e-07,1.2e-06,False,False,"text,text->text","Morph's fastest apply model for code edits. ~10,500 tokens/sec with 96% accuracy for rapid code transformations. The model requires the prompt to be in the following format: <instruction>{instruction}</instruction> <code>{initial_code}</code> <update>{edit_snippet}</update>..."
baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,openrouter,123000,4.2e-07,1.25e-06,True,False,"text,image->text","ERNIE-4.5-VL-424B-A47B is a multimodal Mixture-of-Experts (MoE) model from Baidu’s ERNIE 4.5 series, featuring 424B total parameters with 47B active per token. It is trained jointly on text and image data..."
baidu/ernie-4.5-300b-a47b,Baidu: ERNIE 4.5 300B A47B ,openrouter,123000,2.8e-07,1.1e-06,False,False,"text,text->text",ERNIE-4.5-300B-A47B is a 300B parameter Mixture-of-Experts (MoE) language model developed by Baidu as part of the ERNIE 4.5 series. It activates 47B parameters per token and supports text generation in...
mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,openrouter,128000,7.5e-08,2e-07,True,True,"text,image->text","Mistral-Small-3.2-24B-Instruct-2506 is an updated 24B parameter model from Mistral optimized for instruction following, repetition reduction, and improved function calling. Compared to the 3.1 release, version 3.2 significantly improves accuracy on..."
minimax/minimax-m1,MiniMax: MiniMax M1,openrouter,1000000,4e-07,2.2e-06,False,True,"text,text->text","MiniMax-M1 is a large-scale, open-weight reasoning model designed for extended context and high-efficiency inference. It leverages a hybrid Mixture-of-Experts (MoE) architecture paired with a custom ""lightning attention"" mechanism, allowing it..."
google/gemini-2.5-flash,Google: Gemini 2.5 Flash,openrouter,1048576,3e-07,2.5e-06,True,True,"text,image,file,audio,video->text","Gemini 2.5 Flash is Google's state-of-the-art workhorse model, specifically designed for advanced reasoning, coding, mathematics, and scientific tasks. It includes built-in ""thinking"" capabilities, enabling it to provide responses with greater..."
google/gemini-2.5-pro,Google: Gemini 2.5 Pro,openrouter,1048576,1.25e-06,1e-05,True,True,"text,image,file,audio,video->text","Gemini 2.5 Pro is Google’s state-of-the-art AI model designed for advanced reasoning, coding, mathematics, and scientific tasks. It employs “thinking” capabilities, enabling it to reason through responses with enhanced accuracy..."
openai/o3-pro,OpenAI: o3 Pro,openrouter,200000,2e-05,8e-05,True,True,"text,image,file->text",The o-series of models are trained with reinforcement learning to think before they answer and perform complex reasoning. The o3-pro model uses more compute to think harder and provide consistently...
x-ai/grok-3-mini,xAI: Grok 3 Mini,openrouter,131072,3e-07,5e-07,False,True,"text,text->text","A lightweight model that thinks before responding. Fast, smart, and great for logic-based tasks that do not require deep domain knowledge. The raw thinking traces are accessible."
x-ai/grok-3,xAI: Grok 3,openrouter,131072,3e-06,1.5e-05,False,True,"text,text->text","Grok 3 is the latest model from xAI. It's their flagship model that excels at enterprise use cases like data extraction, coding, and text summarization. Possesses deep domain knowledge in..."
google/gemini-2.5-pro-preview,Google: Gemini 2.5 Pro Preview 06-05,openrouter,1048576,1.25e-06,1e-05,True,True,"text,image,file,audio->text","Gemini 2.5 Pro is Google’s state-of-the-art AI model designed for advanced reasoning, coding, mathematics, and scientific tasks. It employs “thinking” capabilities, enabling it to reason through responses with enhanced accuracy..."
deepseek/deepseek-r1-0528,DeepSeek: R1 0528,openrouter,163840,5e-07,2.15e-06,False,True,"text,text->text","May 28th update to the [original DeepSeek R1](/deepseek/deepseek-r1) Performance on par with [OpenAI o1](/openai/o1), but open-sourced and with fully open reasoning tokens. It's 671B parameters in size, with 37B active..."
anthropic/claude-opus-4,Anthropic: Claude Opus 4,openrouter,200000,1.5e-05,7.5e-05,True,True,"text,image,file->text","Claude Opus 4 is benchmarked as the world’s best coding model, at time of release, bringing sustained performance on complex, long-running tasks and agent workflows. It sets new benchmarks in..."
anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,openrouter,1000000,3e-06,1.5e-05,True,True,"text,image,file->text","Claude Sonnet 4 significantly enhances the capabilities of its predecessor, Sonnet 3.7, excelling in both coding and reasoning tasks with improved precision and controllability. Achieving state-of-the-art performance on SWE-bench (72.7%),..."
google/gemma-3n-e4b-it:free,Google: Gemma 3n 4B (free),openrouter,8192,0.0,0.0,False,False,"text,text->text","Gemma 3n E4B-it is optimized for efficient execution on mobile and low-resource devices, such as phones, laptops, and tablets. It supports multimodal inputs—including text, visual data, and audio—enabling diverse tasks..."
google/gemma-3n-e4b-it,Google: Gemma 3n 4B,openrouter,32768,6e-08,1.2e-07,False,False,"text,text->text","Gemma 3n E4B-it is optimized for efficient execution on mobile and low-resource devices, such as phones, laptops, and tablets. It supports multimodal inputs—including text, visual data, and audio—enabling diverse tasks..."
mistralai/mistral-medium-3,Mistral: Mistral Medium 3,openrouter,131072,4e-07,2e-06,True,True,"text,image->text",Mistral Medium 3 is a high-performance enterprise-grade language model designed to deliver frontier-level capabilities at significantly reduced operational cost. It balances state-of-the-art reasoning and multimodal performance with 8× lower cost...
google/gemini-2.5-pro-preview-05-06,Google: Gemini 2.5 Pro Preview 05-06,openrouter,1048576,1.25e-06,1e-05,True,True,"text,image,file,audio,video->text","Gemini 2.5 Pro is Google’s state-of-the-art AI model designed for advanced reasoning, coding, mathematics, and scientific tasks. It employs “thinking” capabilities, enabling it to reason through responses with enhanced accuracy..."
arcee-ai/spotlight,Arcee AI: Spotlight,openrouter,131072,1.8e-07,1.8e-07,True,False,"text,image->text","Spotlight is a 7‑billion‑parameter vision‑language model derived from Qwen 2.5‑VL and fine‑tuned by Arcee AI for tight image‑text grounding tasks. It offers a 32 k‑token context window, enabling rich multimodal..."
arcee-ai/maestro-reasoning,Arcee AI: Maestro Reasoning,openrouter,131072,9e-07,3.3e-06,False,False,"text,text->text",Maestro Reasoning is Arcee's flagship analysis model: a 32 B‑parameter derivative of Qwen 2.5‑32 B tuned with DPO and chain‑of‑thought RL for step‑by‑step logic. Compared to the earlier 7 B...
arcee-ai/virtuoso-large,Arcee AI: Virtuoso Large,openrouter,131072,7.5e-07,1.2e-06,False,True,"text,text->text","Virtuoso‑Large is Arcee's top‑tier general‑purpose LLM at 72 B parameters, tuned to tackle cross‑domain reasoning, creative writing and enterprise QA. Unlike many 70 B peers, it retains the 128 k..."
arcee-ai/coder-large,Arcee AI: Coder Large,openrouter,32768,5e-07,8e-07,False,False,"text,text->text","Coder‑Large is a 32 B‑parameter offspring of Qwen 2.5‑Instruct that has been further trained on permissively‑licensed GitHub, CodeSearchNet and synthetic bug‑fix corpora. It supports a 32k context window, enabling multi‑file..."
meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,openrouter,163840,1.8e-07,1.8e-07,True,False,"text,image->text","Llama Guard 4 is a Llama 4 Scout-derived multimodal pretrained model, fine-tuned for content safety classification. Similar to previous versions, it can be used to classify content in both LLM..."
qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,openrouter,40960,8e-08,2.8e-07,False,True,"text,text->text","Qwen3, the latest generation in the Qwen large language model series, features both dense and mixture-of-experts (MoE) architectures to excel in reasoning, multilingual support, and advanced agent tasks. Its unique..."
qwen/qwen3-8b,Qwen: Qwen3 8B,openrouter,40960,5e-08,4e-07,False,True,"text,text->text","Qwen3-8B is a dense 8.2B parameter causal language model from the Qwen3 series, designed for both reasoning-heavy tasks and efficient dialogue. It supports seamless switching between ""thinking"" mode for math,..."
qwen/qwen3-14b,Qwen: Qwen3 14B,openrouter,40960,6e-08,2.4e-07,False,True,"text,text->text","Qwen3-14B is a dense 14.8B parameter causal language model from the Qwen3 series, designed for both complex reasoning and efficient dialogue. It supports seamless switching between a ""thinking"" mode for..."
qwen/qwen3-32b,Qwen: Qwen3 32B,openrouter,40960,8e-08,2.4e-07,False,True,"text,text->text","Qwen3-32B is a dense 32.8B parameter causal language model from the Qwen3 series, optimized for both complex reasoning and efficient dialogue. It supports seamless switching between a ""thinking"" mode for..."
qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,openrouter,131072,4.55e-07,1.82e-06,False,True,"text,text->text","Qwen3-235B-A22B is a 235B parameter mixture-of-experts (MoE) model developed by Qwen, activating 22B parameters per forward pass. It supports seamless switching between a ""thinking"" mode for complex reasoning, math, and..."
openai/o4-mini-high,OpenAI: o4 Mini High,openrouter,200000,1.1e-06,4.4e-06,True,True,"text,image,file->text","OpenAI o4-mini-high is the same model as [o4-mini](/openai/o4-mini) with reasoning_effort set to high. OpenAI o4-mini is a compact reasoning model in the o-series, optimized for fast, cost-efficient performance while retaining..."
openai/o3,OpenAI: o3,openrouter,200000,2e-06,8e-06,True,True,"text,image,file->text","o3 is a well-rounded and powerful model across domains. It sets a new standard for math, science, coding, and visual reasoning tasks. It also excels at technical writing and instruction-following...."
openai/o4-mini,OpenAI: o4 Mini,openrouter,200000,1.1e-06,4.4e-06,True,True,"text,image,file->text","OpenAI o4-mini is a compact reasoning model in the o-series, optimized for fast, cost-efficient performance while retaining strong multimodal and agentic capabilities. It supports tool use and demonstrates competitive reasoning..."
openai/gpt-4.1,OpenAI: GPT-4.1,openrouter,1047576,2e-06,8e-06,True,True,"text,image,file->text","GPT-4.1 is a flagship large language model optimized for advanced instruction following, real-world software engineering, and long-context reasoning. It supports a 1 million token context window and outperforms GPT-4o and..."
openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,openrouter,1047576,4e-07,1.6e-06,True,True,"text,image,file->text",GPT-4.1 Mini is a mid-sized model delivering performance competitive with GPT-4o at substantially lower latency and cost. It retains a 1 million token context window and scores 45.1% on hard...
openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,openrouter,1047576,1e-07,4e-07,True,True,"text,image,file->text","For tasks that demand low latency, GPT‑4.1 nano is the fastest and cheapest model in the GPT-4.1 series. It delivers exceptional performance at a small size with its 1 million..."
alfredpros/codellama-7b-instruct-solidity,AlfredPros: CodeLLaMa 7B Instruct Solidity,openrouter,4096,8e-07,1.2e-06,False,False,"text,text->text",A finetuned 7 billion parameters Code LLaMA - Instruct model to generate Solidity smart contract using 4-bit QLoRA finetuning provided by PEFT library.
x-ai/grok-3-mini-beta,xAI: Grok 3 Mini Beta,openrouter,131072,3e-07,5e-07,False,True,"text,text->text","Grok 3 Mini is a lightweight, smaller thinking model. Unlike traditional models that generate answers immediately, Grok 3 Mini thinks before responding. It’s ideal for reasoning-heavy tasks that don’t demand..."
x-ai/grok-3-beta,xAI: Grok 3 Beta,openrouter,131072,3e-06,1.5e-05,False,True,"text,text->text","Grok 3 is the latest model from xAI. It's their flagship model that excels at enterprise use cases like data extraction, coding, and text summarization. Possesses deep domain knowledge in..."
meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,openrouter,1048576,1.5e-07,6e-07,True,False,"text,image->text","Llama 4 Maverick 17B Instruct (128E) is a high-capacity multimodal language model from Meta, built on a mixture-of-experts (MoE) architecture with 128 experts and 17 billion active parameters per forward..."
meta-llama/llama-4-scout,Meta: Llama 4 Scout,openrouter,327680,8e-08,3e-07,True,True,"text,image->text","Llama 4 Scout 17B Instruct (16E) is a mixture-of-experts (MoE) language model developed by Meta, activating 17 billion parameters out of a total of 109B. It supports native multimodal input..."
deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,openrouter,163840,2e-07,7.7e-07,False,True,"text,text->text","DeepSeek V3, a 685B-parameter, mixture-of-experts model, is the latest iteration of the flagship chat model family from the DeepSeek team. It succeeds the [DeepSeek V3](/deepseek/deepseek-chat-v3) model and performs really well..."
openai/o1-pro,OpenAI: o1-pro,openrouter,200000,0.00015,0.0006,True,False,"text,image,file->text",The o1 series of models are trained with reinforcement learning to think before they answer and perform complex reasoning. The o1-pro model uses more compute to think harder and provide...
mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,openrouter,128000,3.5e-07,5.6e-07,True,False,"text,image->text","Mistral Small 3.1 24B Instruct is an upgraded variant of Mistral Small 3 (2501), featuring 24 billion parameters with advanced multimodal capabilities. It provides state-of-the-art performance in text-based reasoning and..."
google/gemma-3-4b-it:free,Google: Gemma 3 4B (free),openrouter,32768,0.0,0.0,True,False,"text,image->text","Gemma 3 introduces multimodality, supporting vision-language input and text outputs. It handles context windows up to 128k tokens, understands over 140 languages, and offers improved math, reasoning, and chat capabilities,..."
google/gemma-3-4b-it,Google: Gemma 3 4B,openrouter,131072,4e-08,8e-08,True,False,"text,image->text","Gemma 3 introduces multimodality, supporting vision-language input and text outputs. It handles context windows up to 128k tokens, understands over 140 languages, and offers improved math, reasoning, and chat capabilities,..."
google/gemma-3-12b-it:free,Google: Gemma 3 12B (free),openrouter,32768,0.0,0.0,True,False,"text,image->text","Gemma 3 introduces multimodality, supporting vision-language input and text outputs. It handles context windows up to 128k tokens, understands over 140 languages, and offers improved math, reasoning, and chat capabilities,..."
google/gemma-3-12b-it,Google: Gemma 3 12B,openrouter,131072,4e-08,1.3e-07,True,True,"text,image->text","Gemma 3 introduces multimodality, supporting vision-language input and text outputs. It handles context windows up to 128k tokens, understands over 140 languages, and offers improved math, reasoning, and chat capabilities,..."
cohere/command-a,Cohere: Command A,openrouter,256000,2.5e-06,1e-05,False,False,"text,text->text","Command A is an open-weights 111B parameter model with a 256k context window focused on delivering great performance across agentic, multilingual, and coding use cases. Compared to other leading proprietary..."
openai/gpt-4o-mini-search-preview,OpenAI: GPT-4o-mini Search Preview,openrouter,128000,1.5e-07,6e-07,False,False,"text,text->text",GPT-4o mini Search Preview is a specialized model for web search in Chat Completions. It is trained to understand and execute web search queries.
openai/gpt-4o-search-preview,OpenAI: GPT-4o Search Preview,openrouter,128000,2.5e-06,1e-05,False,False,"text,text->text",GPT-4o Search Previewis a specialized model for web search in Chat Completions. It is trained to understand and execute web search queries.
rekaai/reka-flash-3,Reka Flash 3,openrouter,65536,1e-07,2e-07,False,False,"text,text->text","Reka Flash 3 is a general-purpose, instruction-tuned large language model with 21 billion parameters, developed by Reka. It excels at general chat, coding tasks, instruction-following, and function calling. Featuring a..."
google/gemma-3-27b-it:free,Google: Gemma 3 27B (free),openrouter,131072,0.0,0.0,True,False,"text,image->text","Gemma 3 introduces multimodality, supporting vision-language input and text outputs. It handles context windows up to 128k tokens, understands over 140 languages, and offers improved math, reasoning, and chat capabilities,..."
google/gemma-3-27b-it,Google: Gemma 3 27B,openrouter,131072,8e-08,1.6e-07,True,True,"text,image->text","Gemma 3 introduces multimodality, supporting vision-language input and text outputs. It handles context windows up to 128k tokens, understands over 140 languages, and offers improved math, reasoning, and chat capabilities,..."
thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,openrouter,32768,5.5e-07,8e-07,False,False,"text,text->text","Skyfall 36B v2 is an enhanced iteration of Mistral Small 2501, specifically fine-tuned for improved creativity, nuanced writing, role-playing, and coherent storytelling."
perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,openrouter,128000,2e-06,8e-06,True,False,"text,image->text",Note: Sonar Pro pricing includes Perplexity search pricing. See [details here](https://docs.perplexity.ai/guides/pricing#detailed-pricing-breakdown-for-sonar-reasoning-pro-and-sonar-pro) Sonar Reasoning Pro is a premier reasoning model powered by DeepSeek R1 with Chain of Thought (CoT). Designed for...
perplexity/sonar-pro,Perplexity: Sonar Pro,openrouter,200000,3e-06,1.5e-05,True,False,"text,image->text","Note: Sonar Pro pricing includes Perplexity search pricing. See [details here](https://docs.perplexity.ai/guides/pricing#detailed-pricing-breakdown-for-sonar-reasoning-pro-and-sonar-pro) For enterprises seeking more advanced capabilities, the Sonar Pro API can handle in-depth, multi-step queries with added extensibility, like..."
perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,openrouter,128000,2e-06,8e-06,False,False,"text,text->text","Sonar Deep Research is a research-focused model designed for multi-step retrieval, synthesis, and reasoning across complex topics. It autonomously searches, reads, and evaluates sources, refining its approach as it gathers..."
google/gemini-2.0-flash-lite-001,Google: Gemini 2.0 Flash Lite,openrouter,1048576,7.5e-08,3e-07,True,True,"text,image,file,audio,video->text","Gemini 2.0 Flash Lite offers a significantly faster time to first token (TTFT) compared to [Gemini Flash 1.5](/google/gemini-flash-1.5), while maintaining quality on par with larger models like [Gemini Pro 1.5](/google/gemini-pro-1.5),..."
anthropic/claude-3.7-sonnet,Anthropic: Claude 3.7 Sonnet,openrouter,200000,3e-06,1.5e-05,True,True,"text,image,file->text","Claude 3.7 Sonnet is an advanced large language model with improved reasoning, coding, and problem-solving capabilities. It introduces a hybrid reasoning approach, allowing users to choose between rapid responses and..."
anthropic/claude-3.7-sonnet:thinking,Anthropic: Claude 3.7 Sonnet (thinking),openrouter,200000,3e-06,1.5e-05,True,True,"text,image,file->text","Claude 3.7 Sonnet is an advanced large language model with improved reasoning, coding, and problem-solving capabilities. It introduces a hybrid reasoning approach, allowing users to choose between rapid responses and..."
mistralai/mistral-saba,Mistral: Saba,openrouter,32768,2e-07,6e-07,False,True,"text,text->text","Mistral Saba is a 24B-parameter language model specifically designed for the Middle East and South Asia, delivering accurate and contextually relevant responses while maintaining efficient performance. Trained on curated regional..."
meta-llama/llama-guard-3-8b,Llama Guard 3 8B,openrouter,131072,4.8e-07,3e-08,False,False,"text,text->text","Llama Guard 3 is a Llama-3.1-8B pretrained model, fine-tuned for content safety classification. Similar to previous versions, it can be used to classify content in both LLM inputs (prompt classification)..."
openai/o3-mini-high,OpenAI: o3 Mini High,openrouter,200000,1.1e-06,4.4e-06,False,True,"text,file->text","OpenAI o3-mini-high is the same model as [o3-mini](/openai/o3-mini) with reasoning_effort set to high. o3-mini is a cost-efficient language model optimized for STEM reasoning tasks, particularly excelling in science, mathematics, and..."
google/gemini-2.0-flash-001,Google: Gemini 2.0 Flash,openrouter,1048576,1e-07,4e-07,True,True,"text,image,file,audio,video->text","Gemini Flash 2.0 offers a significantly faster time to first token (TTFT) compared to [Gemini Flash 1.5](/google/gemini-flash-1.5), while maintaining quality on par with larger models like [Gemini Pro 1.5](/google/gemini-pro-1.5). It..."
qwen/qwen-vl-plus,Qwen: Qwen VL Plus,openrouter,131072,1.365e-07,4.095e-07,True,False,"text,image->text","Qwen's Enhanced Large Visual Language Model. Significantly upgraded for detailed recognition capabilities and text recognition abilities, supporting ultra-high pixel resolutions up to millions of pixels and extreme aspect ratios for..."
aion-labs/aion-1.0,AionLabs: Aion-1.0,openrouter,131072,4e-06,8e-06,False,False,"text,text->text","Aion-1.0 is a multi-model system designed for high performance across various tasks, including reasoning and coding. It is built on DeepSeek-R1, augmented with additional models and techniques such as Tree..."
aion-labs/aion-1.0-mini,AionLabs: Aion-1.0-Mini,openrouter,131072,7e-07,1.4e-06,False,False,"text,text->text","Aion-1.0-Mini 32B parameter model is a distilled version of the DeepSeek-R1 model, designed for strong performance in reasoning domains such as mathematics, coding, and logic. It is a modified variant..."
aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),openrouter,32768,8e-07,1.6e-06,False,False,"text,text->text","Aion-RP-Llama-3.1-8B ranks the highest in the character evaluation portion of the RPBench-Auto benchmark, a roleplaying-specific variant of Arena-Hard-Auto, where LLMs evaluate each other’s responses. It is a fine-tuned base model..."
